"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn,unique_id
"39",20,SUZUKI NEW SWIFT 1.2 COMPACT + HYBRID AUTOMAT,21490,Neues Fahrzeug,1,83,Automatikgetriebe,Benzin,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,SUZUKI,NEW,NEW SWIFT,FALSE,TRUE,"SUZUKI NEW SWIFT 1.2 COMPACT + HYBRID AUTOMAT_Neues Fahrzeug_1_83_4665  Oftringen (AG),  Tychbodenstrasse 3."
"40",21,VW e-UP * 37 kWh *,15990,07.2020,29'586,82,Automatikgetriebe,Elektro,1122 Romanel-sur-Morges,2023-11-18,VW,e-UP,e-UP *,FALSE,TRUE,VW e-UP * 37 kWh *_07.2020_29'586_82_1122 Romanel-sur-Morges
"41",22,PORSCHE 911 Carrera 4,84000,02.1993,186'500,250,Handschaltung,Benzin,6417 Sattel SZ,2023-11-18,PORSCHE,911,911 Carrera,FALSE,TRUE,PORSCHE 911 Carrera 4_02.1993_186'500_250_6417 Sattel SZ
"42",23,CITROEN C5 AIRCROSS 1.5 HDi Feel,20900,06.2020,93'000,131,Automatikgetriebe,Diesel,2022 Bevaix,2023-11-18,CITROEN,C5,C5 AIRCROSS,FALSE,TRUE,CITROEN C5 AIRCROSS 1.5 HDi Feel_06.2020_93'000_131_2022 Bevaix
"43",24,VW Golf VIII 75 Edition 1.5 eTSI R-Line DSG,40950,Neues Fahrzeug,50,150,Automatikgetriebe,Benzin,9500 Wil SG,2023-11-18,VW,Golf,Golf VIII,FALSE,TRUE,VW Golf VIII 75 Edition 1.5 eTSI R-Line DSG_Neues Fahrzeug_50_150_9500 Wil SG
"44",25,FORD Ranger Raptor 3.0 Eco Boost 4x4 A,69900,03.2023,5'400,292,Automatikgetriebe,Benzin,6030 Ebikon,2023-11-18,FORD,Ranger,Ranger Raptor,FALSE,TRUE,FORD Ranger Raptor 3.0 Eco Boost 4x4 A_03.2023_5'400_292_6030 Ebikon
"45",26,BMW iX xDrive40,84999,07.2023,3'000,327,Automatikgetriebe,Elektro,4147 Aesch,2023-11-18,BMW,iX,iX,FALSE,TRUE,BMW iX xDrive40_07.2023_3'000_327_4147 Aesch
"46",27,HONDA CR-V 2.0 4WD Black Edition,17900,12.2013,89'000,155,Handschaltung,Benzin,7000 Chur,2023-11-18,HONDA,CR-V,CR-V 2.0,FALSE,TRUE,HONDA CR-V 2.0 4WD Black Edition_12.2013_89'000_155_7000 Chur
"47",28,HYUNDAI Tucson 2.0 CRDI N-Line Mild Hybrid 4WD Automatic,36900,10.2020,33'400,185,Automatikgetriebe,Diesel,1400 Yverdon-les-Bains,2023-11-18,HYUNDAI,Tucson,Tucson 2.0,FALSE,TRUE,HYUNDAI Tucson 2.0 CRDI N-Line Mild Hybrid 4WD Automatic_10.2020_33'400_185_1400 Yverdon-les-Bains
"48",29,BMW 225xe iPerformance Active Tourer Steptronic Luxury Line,22500,06.2019,43'500,224,Automatikgetriebe,Hybrid,6331 Hünenberg,2023-11-18,BMW,225xe,225xe iPerformance,FALSE,TRUE,BMW 225xe iPerformance Active Tourer Steptronic Luxury Line_06.2019_43'500_224_6331 Hünenberg
"49",30,MAZDA 3 2.0 16V Revolution Activematic,13900,09.2015,91'000,120,Automatikgetriebe,Benzin,1131 Tolochenaz / Morges,2023-11-18,MAZDA,3,3 2.0,FALSE,TRUE,MAZDA 3 2.0 16V Revolution Activematic_09.2015_91'000_120_1131 Tolochenaz / Morges
"50",31,AUDI Q3 40 TDI quattro S-tronic,27990,06.2019,95'700,190,Automatikgetriebe,Diesel,8164 Bachs,2023-11-18,AUDI,Q3,Q3 40,FALSE,TRUE,AUDI Q3 40 TDI quattro S-tronic_06.2019_95'700_190_8164 Bachs
"51",32,BMW M240i xDrive Steptronic Saphirschwarz Metallic,57540,01.2022,11'500,374,Automatikgetriebe,Benzin,5634 Merenschwand,2023-11-18,BMW,M240i,M240i xDrive,FALSE,TRUE,BMW M240i xDrive Steptronic Saphirschwarz Metallic_01.2022_11'500_374_5634 Merenschwand
"52",33,AUDI RS3 Sportback 2.5 TSI Performance quattro S-tronic,99300,04.2023,3'000,407,Automatikgetriebe,Benzin,1095 Lutry,2023-11-18,AUDI,RS3,RS3 Sportback,FALSE,TRUE,AUDI RS3 Sportback 2.5 TSI Performance quattro S-tronic_04.2023_3'000_407_1095 Lutry
"53",34,VW T6.1 Multivan 2.0 Bi-TDI Highline Liberty 4Mot. DSG,93800,Tageszulassung,100,204,Automatikgetriebe,Diesel,9535 Wilen bei Wil,2023-11-18,VW,T6.1,T6.1 Multivan,FALSE,TRUE,VW T6.1 Multivan 2.0 Bi-TDI Highline Liberty 4Mot. DSG_Tageszulassung_100_204_9535 Wilen bei Wil
"54",35,VW T6 Multivan 2.0 Bi-TDI Highline Liberty 4Mot. DSG,44800,12.2015,158'200,204,Automatikgetriebe,Diesel,9535 Wilen bei Wil,2023-11-18,VW,T6,T6 Multivan,FALSE,TRUE,VW T6 Multivan 2.0 Bi-TDI Highline Liberty 4Mot. DSG_12.2015_158'200_204_9535 Wilen bei Wil
"55",36,MERCEDES-BENZ GLC 400 e AMG Line 4Matic Coupé,99100,Neues Fahrzeug,20,387,Automatikgetriebe,Hybrid,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLC,GLC 400,FALSE,TRUE,MERCEDES-BENZ GLC 400 e AMG Line 4Matic Coupé_Neues Fahrzeug_20_387_5430 Wettingen
"56",37,MERCEDES-BENZ GLC 300 de AMG Line 4Matic Coupé,98800,Neues Fahrzeug,1,333,Automatikgetriebe,Hybrid,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLC,GLC 300,FALSE,TRUE,MERCEDES-BENZ GLC 300 de AMG Line 4Matic Coupé_Neues Fahrzeug_1_333_5430 Wettingen
"57",38,MERCEDES-BENZ GLC 300 e AMG Line 4Matic Coupé,97000,Neues Fahrzeug,20,340,Automatikgetriebe,Hybrid,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLC,GLC 300,FALSE,TRUE,MERCEDES-BENZ GLC 300 e AMG Line 4Matic Coupé_Neues Fahrzeug_20_340_5430 Wettingen
"58",39,MERCEDES-BENZ C 300 de AMG Line 4Matic Kombi,81200,Neues Fahrzeug,10,326,Automatikgetriebe,Hybrid,5430 Wettingen,2023-11-18,MERCEDES-BENZ,C,C 300,FALSE,TRUE,MERCEDES-BENZ C 300 de AMG Line 4Matic Kombi_Neues Fahrzeug_10_326_5430 Wettingen
"59",40,MERCEDES-BENZ C 300 AMG Line 4Matic Kombi,74400,Neues Fahrzeug,20,258,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,MERCEDES-BENZ,C,C 300,FALSE,TRUE,MERCEDES-BENZ C 300 AMG Line 4Matic Kombi_Neues Fahrzeug_20_258_5430 Wettingen
"60",41,MERCEDES-BENZ GLA 200 AMG Line,62600,Neues Fahrzeug,20,163,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLA,GLA 200,FALSE,TRUE,MERCEDES-BENZ GLA 200 AMG Line_Neues Fahrzeug_20_163_5430 Wettingen
"61",42,MERCEDES-BENZ GLA 200 AMG Line,63900,Neues Fahrzeug,20,177,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLA,GLA 200,FALSE,TRUE,MERCEDES-BENZ GLA 200 AMG Line_Neues Fahrzeug_20_177_5430 Wettingen
"62",43,MERCEDES-BENZ GLC 300 e AMG Line 4Matic Coupé,97800,Neues Fahrzeug,20,340,Automatikgetriebe,Hybrid,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLC,GLC 300,FALSE,TRUE,MERCEDES-BENZ GLC 300 e AMG Line 4Matic Coupé_Neues Fahrzeug_20_340_5430 Wettingen
"63",44,BMW X5 xDrive M50d Steptronic,68900,03.2019,84'900,400,Automatikgetriebe,Diesel,8155 Niederhasli,2023-11-18,BMW,X5,X5 xDrive,FALSE,TRUE,BMW X5 xDrive M50d Steptronic_03.2019_84'900_400_8155 Niederhasli
"64",45,PEUGEOT 2008 1.2 PureTech Allure EAT6,13500,09.2017,86'200,110,Automatikgetriebe,Benzin,6852 Genestrerio,2023-11-18,PEUGEOT,2008,2008 1.2,FALSE,TRUE,PEUGEOT 2008 1.2 PureTech Allure EAT6_09.2017_86'200_110_6852 Genestrerio
"65",46,MERCEDES-BENZ A AMG 45 S 4Matic+ 8G-DCT,94720,Neues Fahrzeug,10,421,Automatikgetriebe,Benzin,3930 Visp,2023-11-18,MERCEDES-BENZ,A,A AMG,FALSE,TRUE,MERCEDES-BENZ A AMG 45 S 4Matic+ 8G-DCT_Neues Fahrzeug_10_421_3930 Visp
"66",47,MERCEDES-BENZ EQA 350 Swiss Star AMG Line 4Matic,67100,Neues Fahrzeug,20,292,Automatikgetriebe,Elektro,5430 Wettingen,2023-11-18,MERCEDES-BENZ,EQA,EQA 350,FALSE,TRUE,MERCEDES-BENZ EQA 350 Swiss Star AMG Line 4Matic_Neues Fahrzeug_20_292_5430 Wettingen
"67",48,MERCEDES-BENZ EQA 300 Swiss Star AMG Line 4Matic,66100,Neues Fahrzeug,20,228,Automatikgetriebe,Elektro,5430 Wettingen,2023-11-18,MERCEDES-BENZ,EQA,EQA 300,FALSE,TRUE,MERCEDES-BENZ EQA 300 Swiss Star AMG Line 4Matic_Neues Fahrzeug_20_228_5430 Wettingen
"68",49,MERCEDES-BENZ A 180 AMG Line,49600,Neues Fahrzeug,20,136,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,MERCEDES-BENZ,A,A 180,FALSE,TRUE,MERCEDES-BENZ A 180 AMG Line_Neues Fahrzeug_20_136_5430 Wettingen
"69",50,MERCEDES-BENZ GLS 450 AMG Line 4Matic,134200,Neues Fahrzeug,20,401,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLS,GLS 450,FALSE,TRUE,MERCEDES-BENZ GLS 450 AMG Line 4Matic_Neues Fahrzeug_20_401_5430 Wettingen
"70",51,MERCEDES-BENZ C 220 d Swiss Star AMG Line 4Matic Kombi,70700,Neues Fahrzeug,1,200,Automatikgetriebe,Diesel,5430 Wettingen,2023-11-18,MERCEDES-BENZ,C,C 220,FALSE,TRUE,MERCEDES-BENZ C 220 d Swiss Star AMG Line 4Matic Kombi_Neues Fahrzeug_1_200_5430 Wettingen
"71",52,MERCEDES-BENZ GLB 35 AMG 4Matic,75500,Neues Fahrzeug,20,320,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLB,GLB 35,FALSE,TRUE,MERCEDES-BENZ GLB 35 AMG 4Matic_Neues Fahrzeug_20_320_5430 Wettingen
"72",53,MERCEDES-BENZ GLB 35 AMG 4Matic,76600,Neues Fahrzeug,20,306,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLB,GLB 35,FALSE,TRUE,MERCEDES-BENZ GLB 35 AMG 4Matic_Neues Fahrzeug_20_306_5430 Wettingen
"73",54,MERCEDES-BENZ EQA 250 AMG Line,62900,Neues Fahrzeug,20,190,Automatikgetriebe,Elektro,8305 Dietlikon,2023-11-18,MERCEDES-BENZ,EQA,EQA 250,FALSE,TRUE,MERCEDES-BENZ EQA 250 AMG Line_Neues Fahrzeug_20_190_8305 Dietlikon
"74",55,MINI Cooper S Resolute Edition,47800,Neues Fahrzeug,50,178,Handschaltung,Benzin,6500 Bellinzona,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Resolute Edition_Neues Fahrzeug_50_178_6500 Bellinzona
"75",56,BMW X5 xDrive45e M Sport Steptronic,79900,11.2022,26'500,394,Automatikgetriebe,Hybrid,6500 Bellinzona,2023-11-18,BMW,X5,X5 xDrive45e,FALSE,TRUE,BMW X5 xDrive45e M Sport Steptronic_11.2022_26'500_394_6500 Bellinzona
"76",57,MINI Cooper Camden Edition Steptronic DKG,32300,Neues Fahrzeug,10,136,Automatikgetriebe,Benzin,6500 Bellinzona,2023-11-18,MINI,Cooper,Cooper Camden,FALSE,TRUE,MINI Cooper Camden Edition Steptronic DKG_Neues Fahrzeug_10_136_6500 Bellinzona
"77",58,MINI Cooper S Steptronic DKG,41800,Neues Fahrzeug,10,178,Automatikgetriebe,Benzin,6500 Bellinzona,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Steptronic DKG_Neues Fahrzeug_10_178_6500 Bellinzona
"78",59,SKODA Enyaq 80x RS iV,64900,Neues Fahrzeug,100,299,Automatikgetriebe,Elektro,7500 St.Moritz,2023-11-18,SKODA,Enyaq,Enyaq 80x,FALSE,TRUE,SKODA Enyaq 80x RS iV_Neues Fahrzeug_100_299_7500 St.Moritz
"79",60,MINI Cooper S Resolute Edition Steptronic DKG,46200,Neues Fahrzeug,10,178,Automatikgetriebe,Benzin,6500 Bellinzona,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Resolute Edition Steptronic DKG_Neues Fahrzeug_10_178_6500 Bellinzona
"80",61,AUDI A4 Avant 45 TFSI Sport S-tronic quattro,40000,12.2019,66'000,245,Automatikgetriebe,Benzin,8370 Sirnach,2023-11-18,AUDI,A4,A4 Avant,FALSE,TRUE,AUDI A4 Avant 45 TFSI Sport S-tronic quattro_12.2019_66'000_245_8370 Sirnach
"81",62,OPEL Astra GTC 2.0i 16V Turbo OPC,38500,01.2018,16'000,280,Handschaltung,Benzin,5430 Wettingen,2023-11-18,OPEL,Astra,Astra GTC,FALSE,TRUE,OPEL Astra GTC 2.0i 16V Turbo OPC_01.2018_16'000_280_5430 Wettingen
"82",63,BMW 216d Active Tourer Steptronic,13900,02.2016,133'000,116,Automatikgetriebe,Diesel,1297 Founex,2023-11-18,BMW,216d,216d Active,FALSE,TRUE,BMW 216d Active Tourer Steptronic_02.2016_133'000_116_1297 Founex
"83",64,PUCH PUCH GE 230,29900,05.1995,78'900,116,Automatikgetriebe,Benzin,8274 Tägerwilen,2023-11-18,PUCH,PUCH,PUCH GE,FALSE,TRUE,PUCH PUCH GE 230_05.1995_78'900_116_8274 Tägerwilen
"84",65,VW Scirocco 2.0 TSI DSG,15900,02.2011,69'000,255,Automatikgetriebe,Benzin,7015 Tamins,2023-11-18,VW,Scirocco,Scirocco 2.0,FALSE,TRUE,VW Scirocco 2.0 TSI DSG_02.2011_69'000_255_7015 Tamins
