"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"16",16,AUDI R8 Spyder 5.2 FSI V10 performance quattro S-Tronic,159900,02.2022,23'900,620,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,R8 ,R8 Spyder ,,FALSE
"17",17,VW GOLF 8 2.0 TSI GTI DSG Clubsport,41980,02.2022,26'600,300,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,GOLF ,GOLF 8 ,,FALSE
"18",18,MAZDA CX-30 2.0 186 Ambition Plus AWD,36900,Neues Fahrzeug,8,186,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,MAZDA ,CX-30 ,CX-30 2.0 ,,FALSE
"19",19,VW TIGUAN 2.0 TSI R Black Style 4Motion Akrapovic,58980,10.2022,26'200,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"20",20,VW TIGUAN 2.0 TSI R Black Style 4Motion Akrapovic,62480,09.2022,20'300,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"21",21,SKODA Enyaq Coupé RS iV 80 4x4,56900,Neues Fahrzeug,25,299,Automatikgetriebe,Elektro,5630 Muri AG,2023-11-24,SKODA ,Enyaq ,Enyaq Coupé ,,FALSE
"22",22,HYUNDAI Nexo Fuel Cell Amplia,59900,04.2022,500,163,Automatikgetriebe,Übrige,1121 Bremblens/Morges,2023-11-24,HYUNDAI ,Nexo ,Nexo Fuel ,,FALSE
"23",23,SKODA Fabia 1.0 TSI Monte Carlo DSG,29500,Neues Fahrzeug,25,110,Automatikgetriebe,Benzin,5630 Muri AG,2023-11-24,SKODA ,Fabia ,Fabia 1.0 ,,FALSE
"24",24,MASERATI Grecale  2.0 MHEV Modena Hybrid Automatica,115000,Neues Fahrzeug,100,330,Automatikgetriebe,Benzin,8048 Zürich,2023-11-24,MASERATI ,Grecale ,Grecale  ,,FALSE
"25",25,HYUNDAI Ioniq 6 77kWh Launch Edition 4WD,59990,Vorführmodell,500,325,,Elektro,8172 Niederglatt ,2023-11-24,HYUNDAI ,Ioniq ,Ioniq 6 ,,FALSE
"26",26,CHEVROLET CORVETTE C8 Convertible 6.2 V8 3LT,138000,Vorführmodell,10,481,Automatikgetriebe,Benzin,1121 Bremblens/Morges,2023-11-24,CHEVROLET ,CORVETTE ,CORVETTE C8 ,,FALSE
"27",27,OPEL Mokka e-GS Line Team Suisse,39900,Vorführmodell,10,136,Automatikgetriebe,Elektro,1121 Bremblens/Morges,2023-11-24,OPEL ,Mokka ,Mokka e-GS ,,FALSE
"28",28,OPEL Crossland 1.2 T Edition,25900,Vorführmodell,10,130,Automatikgetriebe,Benzin,1121 Bremblens/Morges,2023-11-24,OPEL ,Crossland ,Crossland 1.2 ,,FALSE
"29",29,OPEL Grandland 1.2 T Edition,34900,Vorführmodell,10,130,Handschaltung,Benzin,1121 Bremblens/Morges,2023-11-24,OPEL ,Grandland ,Grandland 1.2 ,,FALSE
"30",30,OPEL GRANDLAND 1.6 T PHEV GSE 4WD,51900,Neues Fahrzeug,10,300,Automatikgetriebe,Hybrid,1121 Bremblens/Morges,2023-11-24,OPEL ,GRANDLAND ,GRANDLAND 1.6 ,,FALSE
"31",31,FORD RANGER DKab.Pick-up 2.0 EcoBlue XLT,49118,Neues Fahrzeug,8,170,Automatikgetriebe,Diesel,3930 Visp,2023-11-24,FORD ,RANGER ,RANGER DKab.Pick-up ,,FALSE
"32",32,VW TIGUAN 2.0 TSI DSG R-Performance (Akrapovic),61980,06.2022,22'100,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"33",33,TOYOTA COROLLA CROSS 2.0 HSD Premium AWD-i,48900,Vorführmodell,3'200,199,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-24,TOYOTA ,COROLLA ,COROLLA CROSS ,,FALSE
"34",34,AUDI A6 Avant 45 TFSI S line quattro S-Tronic,54980,11.2022,18'000,265,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,A6 ,A6 Avant ,,FALSE
"35",35,VW GOLF 8 2.0 TSI GTI DSG Clubsport Black Style,38980,06.2022,19'900,300,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,GOLF ,GOLF 8 ,,FALSE
"36",36,MAZDA CX-60 2.5 PHEV Homura,61900,Neues Fahrzeug,8,328,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-24,MAZDA ,CX-60 ,CX-60 2.5 ,,FALSE
"37",37,MAZDA CX-30 2.0 186 Ambition Plus AWD,37900,Neues Fahrzeug,8,186,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,MAZDA ,CX-30 ,CX-30 2.0 ,,FALSE
"38",38,AUDI A5 Sportback 45 TFSI S Line quattro S-Tronic,39890,02.2021,72'700,265,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,A5 ,A5 Sportback ,,FALSE
"39",39,AUDI S5 Sportback 3.0 V6 TDI quattro T-Tronic,70980,12.2022,11'900,341,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-24,AUDI ,S5 ,S5 Sportback ,,FALSE
"40",40,AUDI Q8 e-tron 55 S Line quattro,79900,02.2023,1'500,408,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,AUDI ,Q8 ,Q8 e-tron ,,FALSE
"41",41,OPEL GRANDLAND 1.6 T PHEV GS,45900,Vorführmodell,10,224,Automatikgetriebe,Hybrid,1121 Bremblens/Morges,2023-11-24,OPEL ,GRANDLAND ,GRANDLAND 1.6 ,,FALSE
"42",42,OPEL GRANDLAND 1.6 T PHEV Elegance,45900,Vorführmodell,10,224,Automatikgetriebe,Hybrid,1121 Bremblens/Morges,2023-11-24,OPEL ,GRANDLAND ,GRANDLAND 1.6 ,,FALSE
"43",43,MERCEDES-BENZ GLA 45 S AMG 4Matic+,77770,02.2023,7'350,421,Automatikgetriebe,Benzin,6330 Cham,2023-11-24,MERCEDES-BENZ ,GLA ,GLA 45 ,,FALSE
"44",44,MASERATI Levante 3.8 V8 Trofeo Q4,115990,08.2021,12'900,581,Automatikgetriebe,Benzin,6330 Cham,2023-11-24,MASERATI ,Levante ,Levante 3.8 ,,FALSE
"45",45,BMW X6 xDrive 48V 40d M Sport,80790,10.2020,35'800,340,Automatikgetriebe,Diesel,6330 Cham,2023-11-24,BMW ,X6 ,X6 xDrive ,,FALSE
"46",46,BMW X6 M50i,97500,04.2022,22'300,530,Automatikgetriebe,Benzin,6330 Cham,2023-11-24,BMW ,X6 ,X6 ,,FALSE
"47",47,BMW X5 xDrive M50d,80880,09.2020,23'900,400,Automatikgetriebe,Diesel,6330 Cham,2023-11-24,BMW ,X5 ,X5 xDrive ,,FALSE
"48",48,AUDI S5 Cabriolet 3.0 V6 TFSI quattro T-Tronic,70980,03.2022,9'300,354,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,S5 ,S5 Cabriolet ,,FALSE
"49",49,SUZUKI SWIFT 1.2 Piz Sulai Top Hybrid 4x4,24990,Vorführmodell,3'200,83,Handschaltung,Benzin,9542 Münchwilen,2023-11-24,SUZUKI ,SWIFT ,SWIFT 1.2 ,,FALSE
"50",50,AUDI S3 Limousine 2.0 TFSI quattro S-Tronic,42980,02.2023,9'300,310,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,S3 ,S3 Limousine ,,FALSE
"51",51,SEAT ATECA 2.0 TSI DSG FR 4Drive,39780,10.2022,15'800,190,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,SEAT ,ATECA ,ATECA 2.0 ,,FALSE
"52",52,CITROEN C4 Swiss Edition,29990,Vorführmodell,5'500,136,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,CITROEN ,C4 ,C4 Swiss ,,FALSE
"53",53,TOYOTA AYGO X 1.0 VVT-i Comfort,16990,Tageszulassung,50,72,Handschaltung,Benzin,9542 Münchwilen,2023-11-24,TOYOTA ,AYGO ,AYGO X ,,FALSE
"54",54,KIA NIRO e-Style,35890,07.2021,35'300,204,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,KIA ,NIRO ,NIRO ,,FALSE
"55",55,SUZUKI SWIFT 1.2 Compact Top Hybrid 4x4,22990,Vorführmodell,1'550,83,Handschaltung,Benzin,9542 Münchwilen,2023-11-24,SUZUKI ,SWIFT ,SWIFT 1.2 ,,FALSE
"56",56,HYUNDAI IONIQ Electric Vertex,22890,03.2019,27'500,120,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,HYUNDAI ,IONIQ ,IONIQ Electric ,,FALSE
"57",57,AUDI Q8 55 TFSI S line quattro T-Tronic,85980,07.2022,16'200,340,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,Q8 ,Q8 55 ,,FALSE
"58",58,MINI Countryman Cooper ALL4 Steptronic,24900,04.2018,42'700,136,Automatikgetriebe,Benzin,4410 Liestal,2023-11-24,MINI ,Countryman ,Countryman Cooper ,,FALSE
"59",59,BMW M8 xDrive M Competition,111890,04.2020,21'500,626,Automatikgetriebe,Benzin,6330 Cham,2023-11-24,BMW ,M8 ,M8 xDrive ,,FALSE
"60",60,BMW M4 Coupé Competition,76890,08.2020,30'500,450,Automatikgetriebe,Benzin,6330 Cham,2023-11-24,BMW ,M4 ,M4 Coupé ,,FALSE
"61",61,MINI Clubman Cooper John Cooper Works ALL4 Steptronic,27990,08.2019,87'500,306,Automatikgetriebe,Benzin,1607 Palézieux,2023-11-24,MINI ,Clubman ,Clubman Cooper ,,FALSE
"62",62,VW T6 Multivan 2.0 TDI Trendline Liberty 4Motion DSG,51990,10.2019,53'880,150,Automatikgetriebe,Diesel,1716 Plaffeien,2023-11-24,VW ,T6 ,T6 Multivan ,,FALSE
"63",63,RENAULT Espace 1.8 TCe Initiale EDC,25900,01.2019,84'800,224,Automatikgetriebe,Benzin,4410 Liestal,2023-11-24,RENAULT ,Espace ,Espace 1.8 ,,FALSE
"64",64,SKODA Kamiq 1.5 TSI Monte Carlo DSG,33990,Tageszulassung,30,150,Automatikgetriebe,Benzin,1023 Crissier,2023-11-24,SKODA ,Kamiq ,Kamiq 1.5 ,,FALSE
"65",65,MERCEDES-BENZ GLS 63 AMG 4Matic Speedshift Plus 7G-Tronic,38900,03.2017,127'000,585,Automatikgetriebe,Benzin,5512 Wohlenschwil,2023-11-24,MERCEDES-BENZ ,GLS ,GLS 63 ,,FALSE
"66",66,PORSCHE TAYCAN 4S Cross Turismo,122800,01.2023,7'300,571,Automatikgetriebe,Elektro,3018 Bern,2023-11-24,PORSCHE ,TAYCAN ,TAYCAN 4S ,,FALSE
"67",67,PORSCHE MACAN Turbo,79900,01.2020,40'400,440,Automatikgetriebe,Benzin,3018 Bern,2023-11-24,PORSCHE ,MACAN ,MACAN ,,FALSE
"68",68,AUDI SQ7 4.0 V8 TFSI quattro T-Tronic,93980,08.2022,12'900,507,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,SQ7 ,SQ7 4.0 ,,FALSE
"69",69,AUDI SQ7 4.0 V8 TFSI quattro T-Tronic,97980,09.2022,17'900,507,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,SQ7 ,SQ7 4.0 ,,FALSE
"70",70,AUDI e-tron GT quattro,94980,02.2022,3'700,530,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,AUDI ,e-tron ,e-tron GT ,,FALSE
"71",71,AUDI A3 Sportback 40 TFSI S Line quattro S-Tronic,41780,03.2022,9'900,190,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,A3 ,A3 Sportback ,,FALSE
"72",72,TOYOTA COROLLA Touring Sports 2.0 HSD GR-S,39999,Vorführmodell,14'000,184,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-24,TOYOTA ,COROLLA ,COROLLA Touring ,,FALSE
"73",73,TOYOTA YARIS CROSS Cross 1.5 VVT-iE Trend,24490,12.2021,21'600,125,Handschaltung,Benzin,9542 Münchwilen,2023-11-24,TOYOTA ,YARIS ,YARIS CROSS ,,FALSE
"74",74,TOYOTA YARIS 1.5 VVT-iE Trend,20490,01.2023,21'000,125,Handschaltung,Benzin,9542 Münchwilen,2023-11-24,TOYOTA ,YARIS ,YARIS 1.5 ,,FALSE
"75",75,AUDI Q8 e-tron Sportback 55 S Line quattro,83780,01.2023,99,408,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,AUDI ,Q8 ,Q8 e-tron ,,FALSE
"76",76,LEXUS RX 450h+ excellence AWD,105650,Neues Fahrzeug,500,309,Automatikgetriebe,Hybrid,6340 Baar,2023-11-24,LEXUS ,RX ,RX 450h+ ,,FALSE
"77",77,LEXUS RX 450h+ comfort AWD,98090,Neues Fahrzeug,28,309,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-24,LEXUS ,RX ,RX 450h+ ,,FALSE
"78",78,PORSCHE CAYENNE E-HYBRID,82800,02.2019,77'500,462,Automatikgetriebe,Hybrid,3018 Bern,2023-11-24,PORSCHE ,CAYENNE ,CAYENNE ,,FALSE
"79",79,PORSCHE 911 GT3 Touring,248900,03.2022,4'800,510,Handschaltung,Benzin,3018 Bern,2023-11-24,PORSCHE ,911 ,911 GT3 ,,FALSE
"80",80,PORSCHE 911 Carrera 4 GTS Cabriolet,208900,04.2023,3'500,480,Automatikgetriebe,Benzin,3018 Bern,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"81",81,FERRARI F12 6.3 Berlinetta,219900,08.2013,54'100,735,Automatikgetriebe,Benzin,9554 Tägerschen,2023-11-24,FERRARI ,F12 ,F12 6.3 ,,FALSE
"82",82,AUDI e-tron GT quattro,119900,Neues Fahrzeug,50,476,Automatikgetriebe,Elektro,7500 St.Moritz,2023-11-24,AUDI ,e-tron ,e-tron GT ,,FALSE
"83",83,VW Polo 1.0 BMT Trendline,11900,12.2018,47'000,65,Handschaltung,Benzin,1287 Laconnex-GENEVE,2023-11-24,VW ,Polo ,Polo 1.0 ,,FALSE
"84",84,SUZUKI Swift 1.2i 16V Compact+ Automatic,11900,10.2014,37'000,94,Automatikgetriebe,Benzin,1287 Laconnex-GENEVE,2023-11-24,SUZUKI ,Swift ,Swift 1.2i ,,FALSE
"85",85,PEUGEOT 3008 1.2 PureTech Allure EAT,16900,12.2017,95'000,131,Automatikgetriebe,Benzin,1287 Laconnex-GENEVE,2023-11-24,PEUGEOT ,3008 ,3008 1.2 ,,FALSE
"86",86,NISSAN Qashqai 1.5 VC-T e-Power Unplugged Limited Edition,45700,Neues Fahrzeug,10,190,Automatikgetriebe,Benzin,1753 Matran FR,2023-11-24,NISSAN ,Qashqai ,Qashqai 1.5 ,,FALSE
"87",87,NISSAN X-Trail 1.5 VC-T e-Power 4WD 7 Sitze Unplugged Limited Ed.,54900,Neues Fahrzeug,10,158,Automatikgetriebe,Benzin,1753 Matran FR,2023-11-24,NISSAN ,X-Trail ,X-Trail 1.5 ,,FALSE
"88",88,VW Golf 1.4 TSI Start DSG,12800,09.2014,93'000,122,Automatikgetriebe,Benzin,8340 Hinwil,2023-11-24,VW ,Golf ,Golf 1.4 ,,FALSE
"89",89,MINI Countryman Cooper S ALL4 Steptronic,12997,01.2011,108'000,184,Automatikgetriebe,Benzin,8816 Hirzel,2023-11-24,MINI ,Countryman ,Countryman Cooper ,,FALSE
"90",90,AUDI A4 Avant 2.0 TFSI S-Line *Frisch ab MFK*,8900,05.2010,107'000,211,Handschaltung,Benzin,8340 Hinwil,2023-11-24,AUDI ,A4 ,A4 Avant ,,FALSE
"91",91,PORSCHE 911 (991.2) Coupé 3.0 Carrera 4 GTS PDK,114980,10.2017,85'000,450,Automatikgetriebe,Benzin,6417 Sattel,2023-11-24,PORSCHE ,911 ,911 (991.2) ,,FALSE
"92",92,BMW XM xDrive PHEV Steptronic,149900,04.2023,22'000,489,Automatikgetriebe,Hybrid,4132 Muttenz,2023-11-24,BMW ,XM ,XM xDrive ,,FALSE
"93",93,AUDI SQ5 3.0 TFSI quattro S-tronic,39900,06.2018,112'000,354,Automatikgetriebe,Benzin,9244 Niederuzwil,2023-11-24,AUDI ,SQ5 ,SQ5 3.0 ,,FALSE
"94",94,MERCEDES-BENZ AMG SL 63 4M Speedshift MCT,199900,03.2023,6'900,585,Automatikgetriebe,Benzin,9220 Bischofszell,2023-11-24,MERCEDES-BENZ ,AMG ,AMG SL ,,FALSE
"95",95,ALFA ROMEO Stelvio 2.0 Q4 Veloce,54900,07.2022,26'000,280,Automatikgetriebe,Benzin,6010 Kriens,2023-11-24,ALFA ,ROMEO ,ROMEO Stelvio ,,FALSE
"96",96,SEAT Ateca 2.0 TSI FR 4Drive DSG,29900,12.2020,59'900,190,Automatikgetriebe,Benzin,1920 Martigny,2023-11-24,SEAT ,Ateca ,Ateca 2.0 ,,FALSE
"97",97,MERCEDES-BENZ GLE 63 S AMG 4Matic+ 9G-Speedshift,191500,Neues Fahrzeug,100,612,Automatikgetriebe,Benzin,8302 Kloten,2023-11-24,MERCEDES-BENZ ,GLE ,GLE 63 ,,FALSE
"98",98,BMW X5 xDrive M50d Steptronic,66900,06.2019,43'900,400,Automatikgetriebe,Diesel,8834 Schindellegi,2023-11-24,BMW ,X5 ,X5 xDrive ,,FALSE
"99",99,PEUGEOT 108 e-1.0 VTi Stop&Start Allure,12950,04.2021,30'000,72,Handschaltung,Benzin,5742 Kölliken,2023-11-24,PEUGEOT ,108 ,108 e-1.0 ,,FALSE
"100",100,DACIA Logan MCV TCe 90 Stepway,13990,02.2020,39'000,90,Handschaltung,Benzin,5742 Kölliken,2023-11-24,DACIA ,Logan ,Logan MCV ,,FALSE
"101",101,DACIA Duster dCi 115 Prestige 4x4,15990,03.2019,74'500,115,Handschaltung,Diesel,5742 Kölliken,2023-11-24,DACIA ,Duster ,Duster dCi ,,FALSE
"102",102,SUBARU IMPREZA,14000,12.2015,131'500,,Automatikgetriebe,,6343 Rotkreuz,2023-11-24,SUBARU ,"","",,FALSE
"103",103,SUBARU Outback 2.0D Swiss AWD Lineartronic,15600,04.2013,45'000,150,Automatikgetriebe,Diesel,6343 Rotkreuz,2023-11-24,SUBARU ,Outback ,Outback 2.0D ,,FALSE
"104",104,SKODA Octavia Combi 1.4 TSI Swiss Joy DSG,11990,03.2017,127'000,150,Automatikgetriebe,Benzin,6300 Zug,2023-11-24,SKODA ,Octavia ,Octavia Combi ,,FALSE
"105",105,TESLA Model 3 Long Range Dual Motor AWD,32790,02.2019,79'900,483,Automatikgetriebe,Elektro,9535 Wilen b. Wil,2023-11-24,TESLA ,Model ,Model 3 ,,FALSE
"106",106,BMW 730d xDrive Steptronic,66990,04.2019,53'000,265,Automatikgetriebe,Diesel,1030 Bussigny ,2023-11-24,BMW ,730d ,730d xDrive ,,FALSE
"107",107,VW T5 Caravelle Comfortline 2.0 TDI CR 4Motion DSG,29950,10.2014,106'000,180,Automatikgetriebe,Diesel,6130 Willisau,2023-11-24,VW ,T5 ,T5 Caravelle ,,FALSE
"108",108,MERCEDES-BENZ E 220 d T 9G-Tronic,89900,Neues Fahrzeug,100,194,Automatikgetriebe,Diesel,8302 Kloten,2023-11-24,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"109",109,VW T-Cross 1.0 TSI *CH Fahrzeug*,16890,01.2020,98'450,95,Handschaltung,Benzin,8852 Altendorf,2023-11-24,VW ,T-Cross ,T-Cross 1.0 ,,FALSE
"110",110,MERCEDES-BENZ C 220 d Swiss Star AMG Line 4M 9G-Tronic,29900,10.2019,88'100,194,Automatikgetriebe,Diesel,6410 Goldau,2023-11-24,MERCEDES-BENZ ,C ,C 220 ,,FALSE
"111",111,BMW X6 xDrive 48V 40i M Sport Steptronic,71700,03.2021,53'500,333,Automatikgetriebe,Benzin,8184 Bachenbülach ZH,2023-11-24,BMW ,X6 ,X6 xDrive ,,FALSE
"112",112,AUDI A1 Sportback 35 TFSI S Line S-tronic,24790,11.2019,61'500,150,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,A1 ,A1 Sportback ,,FALSE
"113",113,BMW 316 ti Compact,5997,04.2002,159'000,115,Automatikgetriebe,Benzin,8816 Hirzel,2023-11-24,BMW ,316 ,316 ti ,,FALSE
"114",114,VW e-Golf,15990,04.2015,29'000,116,Automatikgetriebe,Elektro,4107 Ettingen,2023-11-24,VW ,"","",,FALSE
"115",115,BMW X1 xDrive 20i Essential Edition Steptronic,24900,05.2019,91'000,192,Automatikgetriebe,Benzin,8754 Netstal,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"116",116,NISSAN Qashqai 1.3 DIG-T acenta DCT,19990,06.2019,58'250,159,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-24,NISSAN ,Qashqai ,Qashqai 1.3 ,,FALSE
"117",117,MAZDA 6 Sportwagon SKYACTIV-G 194 Homura Automat,36990,01.2023,11'250,194,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-24,MAZDA ,6 ,6 Sportwagon ,,FALSE
"118",118,AUDI SQ7 4.0 TDI quattro tiptronic,69900,03.2019,60'251,435,Automatikgetriebe,Diesel,1950 Sion,2023-11-24,AUDI ,SQ7 ,SQ7 4.0 ,,FALSE
"119",119,AUDI S5 Cabriolet 3.0 TFSI quattro tiptronic,44900,10.2018,55'000,354,Automatikgetriebe,Benzin,1950 Sion,2023-11-24,AUDI ,S5 ,S5 Cabriolet ,,FALSE
"120",120,AUDI A3 Cabriolet 2.0 TDI quattro S-tronic,29900,02.2017,12'900,184,Automatikgetriebe,Diesel,1950 Sion,2023-11-24,AUDI ,A3 ,A3 Cabriolet ,,FALSE
"121",121,VOLVO XC60 T5 AWD R-Design Geartronic,36900,10.2017,74'600,254,Automatikgetriebe,Benzin,1950 Sion,2023-11-24,VOLVO ,XC60 ,XC60 T5 ,,FALSE
"122",122,MINI Countryman Cooper SD ALL4 Steptronic,24900,05.2018,72'500,190,Automatikgetriebe,Diesel,1950 Sion,2023-11-24,MINI ,Countryman ,Countryman Cooper ,,FALSE
"123",123,VW Amarok 3.0TDI Liberty 4Motion Automatic,44900,06.2017,60'700,224,Automatikgetriebe,Diesel,1950 Sion,2023-11-24,VW ,Amarok ,Amarok 3.0TDI ,,FALSE
"124",124,VOLVO V90 T6 eAWD Plug in Hybrid Core Geartronic,55900,09.2022,19'900,253,Automatikgetriebe,Hybrid,9422 Staad SG,2023-11-24,VOLVO ,V90 ,V90 T6 ,,FALSE
"125",125,AUDI Q8 55 TFSI e quattro PHEV tiptronic,88390,Neues Fahrzeug,10,381,Automatikgetriebe,Hybrid,1950 Sion,2023-11-24,AUDI ,Q8 ,Q8 55 ,,FALSE
"126",126,AUDI Q4 Sportback e-tron 50 quattro,62900,Vorführmodell,11'000,299,Automatikgetriebe,Elektro,1950 Sion,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"127",127,AUDI Q4 e-tron 50 quattro,64870,Neues Fahrzeug,10,299,Automatikgetriebe,Elektro,1950 Sion,2023-11-24,AUDI ,Q4 ,Q4 e-tron ,,FALSE
"128",128,JAGUAR F-Pace 2.0 PHEV R-Dyn. SE / 0.24% Leasing bis 60 Monate,97980,Neues Fahrzeug,100,404,Automatikgetriebe,Hybrid,5452 Oberrohrdorf/Baden,2023-11-24,JAGUAR ,F-Pace ,F-Pace 2.0 ,,FALSE
"129",129,SKODA Kamiq 1.5 TSI ACT Monte Carlo DSG,29500,Neues Fahrzeug,5,150,Automatikgetriebe,Benzin,9200 Gossau,2023-11-24,SKODA ,Kamiq ,Kamiq 1.5 ,,FALSE
"130",130,MERCEDES-BENZ GLE Coupé 350 d 4Matic 9G-Tronic,48800,09.2016,82'614,258,Automatikgetriebe,Diesel,6012 Kriens-Obernau,2023-11-24,MERCEDES-BENZ ,GLE ,GLE Coupé ,,FALSE
"131",131,TOYOTA GR 86 2.4 Sport+,42250,Neues Fahrzeug,20,234,Handschaltung,Benzin,8153 Rümlang,2023-11-24,TOYOTA ,GR ,GR 86 ,,FALSE
