"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"49",49,FORD Puma 1.0 EcoB Hybrid 155 ST-Line,21900,01.2021,52'200,155,Handschaltung,Benzin,8545 Rickenbach,2023-11-23,FORD ,Puma ,Puma 1.0 ,,FALSE
"50",50,MINI Cooper S Cabriolet DKG,50200,Neues Fahrzeug,10,178,Automatikgetriebe,Benzin,8048 Zürich,2023-11-23,MINI ,Cooper ,Cooper S ,,FALSE
"51",51,HYUNDAI IONIQ Electric Vertex,22890,03.2019,27'500,120,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,HYUNDAI ,IONIQ ,IONIQ Electric ,,FALSE
"52",52,AUDI Q8 55 TFSI S line quattro T-Tronic,85980,07.2022,16'200,340,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,Q8 ,Q8 55 ,,FALSE
"53",53,AUDI SQ7 4.0 V8 TFSI quattro T-Tronic,93980,08.2022,12'900,507,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,SQ7 ,SQ7 4.0 ,,FALSE
"54",54,AUDI SQ7 4.0 V8 TFSI quattro T-Tronic,97980,09.2022,17'900,507,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,SQ7 ,SQ7 4.0 ,,FALSE
"55",55,AUDI e-tron GT quattro,94980,02.2022,3'700,530,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,AUDI ,e-tron ,e-tron GT ,,FALSE
"56",56,AUDI A3 Sportback 40 TFSI S Line quattro S-Tronic,41780,03.2022,9'900,190,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,A3 ,A3 Sportback ,,FALSE
"57",57,TOYOTA COROLLA Touring Sports 2.0 HSD GR-S,39999,Vorführmodell,14'000,184,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-23,TOYOTA ,COROLLA ,COROLLA Touring ,,FALSE
"58",58,TOYOTA YARIS CROSS Cross 1.5 VVT-iE Trend,24490,12.2021,21'600,125,Handschaltung,Benzin,9542 Münchwilen,2023-11-23,TOYOTA ,YARIS ,YARIS CROSS ,,FALSE
"59",59,TOYOTA YARIS 1.5 VVT-iE Trend,20490,01.2023,21'000,125,Handschaltung,Benzin,9542 Münchwilen,2023-11-23,TOYOTA ,YARIS ,YARIS 1.5 ,,FALSE
"60",60,AUDI Q8 e-tron Sportback 55 S Line quattro,83780,01.2023,99,408,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,AUDI ,Q8 ,Q8 e-tron ,,FALSE
"61",61,MINI Cooper S Cabriolet DKG,50600,Neues Fahrzeug,10,178,Automatikgetriebe,Benzin,8048 Zürich,2023-11-23,MINI ,Cooper ,Cooper S ,,FALSE
"62",62,MINI Cooper Camden Edition Steptronic DKG,33300,Neues Fahrzeug,10,136,Automatikgetriebe,Benzin,8048 Zürich,2023-11-23,MINI ,Cooper ,Cooper Camden ,,FALSE
"63",63,BMW 520d xDrive 48V M Sport Steptronic,91900,Neues Fahrzeug,10,197,Automatikgetriebe,Diesel,8048 Zürich,2023-11-23,BMW ,520d ,520d xDrive ,,FALSE
"64",64,VOLVO V40 T4 Momentum Powershift,18900,01.2017,71'000,180,Automatikgetriebe,Benzin,1860 Aigle,2023-11-23,VOLVO ,V40 ,V40 T4 ,,FALSE
"65",65,BMW X5 xDrive 48V 40d M Sport Steptronic,82900,06.2021,31'900,340,Automatikgetriebe,Diesel,8833 Samstagern,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"66",66,MERCEDES-BENZ GLC Coupé 400 e 4Matic 9G-Tronic,99500,Vorführmodell,8'000,252,Automatikgetriebe,Hybrid,5070 Frick,2023-11-23,MERCEDES-BENZ ,GLC ,GLC Coupé ,,FALSE
"67",67,PEUGEOT 308 1.2 Pure Tech GT Line EAT8,15900,10.2018,90'150,130,Automatikgetriebe,Benzin,1024 Ecublens,2023-11-23,PEUGEOT ,308 ,308 1.2 ,,FALSE
"68",68,PEUGEOT 2008 1.5 BlueHDi GT Line EAT6,14900,01.2020,105'100,120,Automatikgetriebe,Diesel,1024 Ecublens,2023-11-23,PEUGEOT ,2008 ,2008 1.5 ,,FALSE
"69",69,TOYOTA C-HR 1.8 HSD CVT Trend,24900,10.2019,25'100,122,Automatikgetriebe,Hybrid,1024 Ecublens,2023-11-23,TOYOTA ,C-HR ,C-HR 1.8 ,,FALSE
"70",70,MERCEDES-BENZ GLA 250 4Matic AMG Line 8G-DCT,39900,07.2020,50'100,224,Automatikgetriebe,Benzin,1024 Ecublens,2023-11-23,MERCEDES-BENZ ,GLA ,GLA 250 ,,FALSE
"71",71,LEXUS RX 450h+ excellence AWD,105650,Neues Fahrzeug,500,309,Automatikgetriebe,Hybrid,6340 Baar,2023-11-23,LEXUS ,RX ,RX 450h+ ,,FALSE
"72",72,LEXUS RX 450h+ comfort AWD,98090,Neues Fahrzeug,28,309,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-23,LEXUS ,RX ,RX 450h+ ,,FALSE
"73",73,AUDI A6 40 TDI quattro S-Tronic,41490,08.2020,52'100,204,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,AUDI ,A6 ,A6 40 ,,FALSE
"74",74,VW TIGUAN 2.0 TSI DSG R Black Style ''Akrapovic'',49890,05.2021,58'600,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"75",75,FORD PUMA 1.0 EcoB Hybrid 155 ST-Line X,31059,Neues Fahrzeug,8,155,Automatikgetriebe,Benzin,3930 Visp,2023-11-23,FORD ,PUMA ,PUMA 1.0 ,,FALSE
"76",76,JEEP Compass 1.3 Limited 4xe,40900,11.2022,50'900,241,Automatikgetriebe,Hybrid,9015 St. Gallen,2023-11-23,JEEP ,Compass ,Compass 1.3 ,,FALSE
"77",77,AUDI A4 45 TFSI S Line quattro S-Tronic,49900,11.2022,200,265,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,AUDI ,A4 ,A4 45 ,,FALSE
"78",78,AUDI e-tron 55 S Line quattro,62890,05.2020,52'600,408,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,AUDI ,e-tron ,e-tron 55 ,,FALSE
"79",79,BMW X7 40d xDrive M Sport,87980,05.2022,29'500,351,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,BMW ,X7 ,X7 40d ,,FALSE
"80",80,RENAULT Mégane E-TECH EV60 Iconic,35900,10.2022,28'800,218,,Elektro,1024 Ecublens,2023-11-23,RENAULT ,Mégane ,Mégane E-TECH ,,FALSE
"81",81,KIA Ceed Sportswagon 1.0 T-GDi Trend,13500,01.2018,73'100,120,Handschaltung,Benzin,1024 Ecublens,2023-11-23,KIA ,Ceed ,Ceed Sportswagon ,,FALSE
"82",82,RENAULT Twizy Z.E. FP Sport Edition (incl. Battery),9500,12.2018,13'200,17,,Elektro,1024 Ecublens,2023-11-23,RENAULT ,Twizy ,Twizy Z.E. ,,FALSE
"83",83,NISSAN Leaf e+ Tekna (incl. battery),41900,10.2023,50,217,,Elektro,1024 Ecublens,2023-11-23,NISSAN ,Leaf ,Leaf e+ ,,FALSE
"84",84,HONDA Jazz 1.5i-MMD Executive E-CVT,18900,07.2020,72'550,109,Automatikgetriebe,Hybrid,1024 Ecublens,2023-11-23,HONDA ,Jazz ,Jazz 1.5i-MMD ,,FALSE
"85",85,FIAT Panda 1.0 MHEV Cool,13900,09.2022,8'800,70,Handschaltung,Benzin,1024 Ecublens,2023-11-23,FIAT ,Panda ,Panda 1.0 ,,FALSE
"86",86,CITROEN C4 Spacetourer 1.5 BlueHDi Feel Edition EAT8,15900,09.2020,90'700,131,Automatikgetriebe,Diesel,1024 Ecublens,2023-11-23,CITROEN ,C4 ,C4 Spacetourer ,,FALSE
"87",87,RENAULT Mégane Trophy 300 EDC,30900,08.2020,61'300,300,Automatikgetriebe,Benzin,1024 Ecublens,2023-11-23,RENAULT ,Mégane ,Mégane Trophy ,,FALSE
"88",88,LEXUS RX 450h comfort AWD CVT,39900,11.2018,79'980,313,Automatikgetriebe,Hybrid,1024 Ecublens,2023-11-23,LEXUS ,RX ,RX 450h ,,FALSE
"89",89,KIA Rio 1.4 CVVT Style,12900,07.2016,63'300,109,Handschaltung,Benzin,1024 Ecublens,2023-11-23,KIA ,Rio ,Rio 1.4 ,,FALSE
"90",90,AUDI e-tron Sportback 55 S Line quattro,64980,04.2021,31'900,408,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,AUDI ,e-tron ,e-tron Sportback ,,FALSE
"91",91,AUDI e-tron Sportback 55 S Line quattro,66980,04.2021,13'700,408,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,AUDI ,e-tron ,e-tron Sportback ,,FALSE
"92",92,SUZUKI SWIFT 1.2 Compact Top Hybrid,22680,Neues Fahrzeug,8,83,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,SUZUKI ,SWIFT ,SWIFT 1.2 ,,FALSE
"93",93,AUDI Q5 40 TDI sport quattro S-tronic,41750,02.2019,60'000,190,Automatikgetriebe,Diesel,8494 Bauma,2023-11-23,AUDI ,Q5 ,Q5 40 ,,FALSE
"94",94,VW Golf VII 2.0 TSI R 310 DSG 4motion,24980,04.2017,159'980,310,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,VW ,Golf ,Golf VII ,,FALSE
"95",95,MERCEDES-BENZ C 43 AMG 4matic Cabriolet,38980,01.2017,156'000,367,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"96",96,VW Golf VII 2.0 TSI R 310 DSG 4motion,24970,05.2017,169'900,310,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,VW ,Golf ,Golf VII ,,FALSE
"97",97,MERCEDES-BENZ A 35 AMG 4matic,29980,01.2021,169'900,306,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"98",98,PORSCHE CAYENNE E-HYBRID *CH-AUTO*,64980,05.2018,99'900,462,Automatikgetriebe,Hybrid,8309 Nürensdorf,2023-11-23,PORSCHE ,CAYENNE ,CAYENNE E-HYBRID ,,FALSE
"99",99,MERCEDES-BENZ CLA 45 AMG 4m Shooting Brake,23880,04.2015,149'980,360,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,CLA ,CLA 45 ,,FALSE
"100",100,PEUGEOT 5008 1.6 THP Allure Tiptronic,12900,02.2016,122'850,165,Automatikgetriebe,Benzin,1024 Ecublens,2023-11-23,PEUGEOT ,5008 ,5008 1.6 ,,FALSE
"101",101,DACIA Spring Comfort Plus,14500,06.2022,7'250,45,,Elektro,1024 Ecublens,2023-11-23,DACIA ,Spring ,Spring Comfort ,,FALSE
"102",102,DACIA Dokker TCE 130 16V Ultimate,15900,11.2019,61'050,130,Handschaltung,Benzin,1024 Ecublens,2023-11-23,DACIA ,Dokker ,Dokker TCE ,,FALSE
"103",103,PEUGEOT 3008 1.5 BlueHDi Allure EAT,19900,12.2019,111'200,130,Automatikgetriebe,Diesel,1024 Ecublens,2023-11-23,PEUGEOT ,3008 ,3008 1.5 ,,FALSE
"104",104,RENAULT Trafic Blue dCi 145 Grand Spacenomad,47900,07.2021,35'700,146,Handschaltung,Diesel,1024 Ecublens,2023-11-23,RENAULT ,Trafic ,Trafic Blue ,,FALSE
"105",105,MINI Countryman JCW ALL4,34995,11.2019,29'400,306,Automatikgetriebe,Benzin,8452 Adlikon bei Andelfingen,2023-11-23,MINI ,Countryman ,Countryman JCW ,,FALSE
"106",106,LAND ROVER Disco Sp R Dy P200 Si4 S,47495,01.2020,26'500,200,Automatikgetriebe,Benzin,8452 Adlikon bei Andelfingen,2023-11-23,LAND ,ROVER ,ROVER Disco ,,FALSE
"107",107,HYUNDAI Santa Fe 1.6 HEV Vert 4WD,48995,12.2020,29'600,230,Automatikgetriebe,Hybrid,8452 Adlikon bei Andelfingen,2023-11-23,HYUNDAI ,Santa ,Santa Fe ,,FALSE
"108",108,MERCEDES-BENZ C 250 d Swiss Star Excl4M,27495,01.2017,90'000,204,Automatikgetriebe,Diesel,8452 Adlikon bei Andelfingen,2023-11-23,MERCEDES-BENZ ,C ,C 250 ,,FALSE
"109",109,MERCEDES-BENZ B 180 Progressive,30995,07.2020,48'000,136,Automatikgetriebe,Benzin,8452 Adlikon bei Andelfingen,2023-11-23,MERCEDES-BENZ ,B ,B 180 ,,FALSE
"110",110,AUDI S5 Coupé 4.2 V8 FSI quattro T-Tronic,13890,12.2008,147'000,353,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,AUDI ,S5 ,S5 Coupé ,,FALSE
"111",111,MERCEDES-BENZ C 200 AMG Line,18980,09.2014,199'000,184,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"112",112,MERCEDES-BENZ CLS 350 CDI 4matic,23890,08.2014,118'000,265,Automatikgetriebe,Diesel,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,CLS ,CLS 350 ,,FALSE
"113",113,MERCEDES-BENZ S 350 d 4matic *S63 AMG OPTIK*,59980,12.2017,119'000,286,Automatikgetriebe,Diesel,8309 Nürensdorf,2023-11-23,MERCEDES-BENZ ,S ,S 350 ,,FALSE
"114",114,VOLVO XC60 2.0 T6 TE Ultimate Dark eAWD,71350,Neues Fahrzeug,12,253,Automatikgetriebe,Hybrid,3073 Gümligen,2023-11-23,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"115",115,VOLVO XC90 2.0 B5 MH Ultimate Bright 7P. AWD,107600,Neues Fahrzeug,12,235,Automatikgetriebe,Diesel,3073 Gümligen,2023-11-23,VOLVO ,XC90 ,XC90 2.0 ,,FALSE
"116",116,KIA Sportage 2.0CRDi Style GT Line 4WD Automat,19990,03.2016,92'000,185,Automatikgetriebe,Diesel,4107 Ettingen,2023-11-23,KIA ,Sportage ,Sportage 2.0CRDi ,,FALSE
"117",117,FORD Focus 2.3 EcoB RS,32900,10.2016,88'983,350,Handschaltung,Benzin,9552 Bronschhofen,2023-11-23,FORD ,Focus ,Focus 2.3 ,,FALSE
"118",118,FORD Kuga 2.0 TDCi 163 Titanium FPS,14900,12.2013,99'840,163,Automatikgetriebe,Diesel,9552 Bronschhofen,2023-11-23,FORD ,Kuga ,Kuga 2.0 ,,FALSE
"119",119,FORD Focus Station Wagon 1.5i EcoB SCTi 150 Business,12900,05.2016,85'563,150,Handschaltung,Benzin,9552 Bronschhofen,2023-11-23,FORD ,Focus ,Focus Station ,,FALSE
"120",120,LAND ROVER Defender90 I6 250 X-D SE,74995,01.2021,36'000,249,Automatikgetriebe,Diesel,8452 Adlikon bei Andelfingen,2023-11-23,LAND ,ROVER ,ROVER Defender90 ,,FALSE
"121",121,VW T-Roc 2.0 TSI R-Line DSG 4Motion,36400,07.2022,43'000,190,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,VW ,T-Roc ,T-Roc 2.0 ,,FALSE
"122",122,VW Tiguan 2.0TSI Comfortline 4Motion DSG,27800,12.2019,91'000,190,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,VW ,Tiguan ,Tiguan 2.0TSI ,,FALSE
"123",123,SKODA Enyaq iV 80,41800,04.2021,15'000,204,Automatikgetriebe,Elektro,4528 Zuchwil,2023-11-23,SKODA ,Enyaq ,Enyaq iV ,,FALSE
"124",124,HYUNDAI i30 Fastback N 2.0 T-GDi,29800,04.2019,24'000,275,Handschaltung,Benzin,4528 Zuchwil,2023-11-23,HYUNDAI ,i30 ,i30 Fastback ,,FALSE
"125",125,JAGUAR E-Pace 2.0 P250 R-Dynamic AWD HSE,43800,02.2021,41'000,249,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,JAGUAR ,E-Pace ,E-Pace 2.0 ,,FALSE
"126",126,CUPRA Formentor 2.5TSI VZ5 4Drive DSG,48800,05.2022,24'000,390,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,CUPRA ,Formentor ,Formentor 2.5TSI ,,FALSE
"127",127,AUDI Q4 e-tron 40,46800,02.2022,12'000,204,Automatikgetriebe,Elektro,4528 Zuchwil,2023-11-23,AUDI ,Q4 ,Q4 e-tron ,,FALSE
"128",128,AUDI Q5 40 TDI sport quattro S-tronic,41700,12.2020,54'000,190,Automatikgetriebe,Diesel,4528 Zuchwil,2023-11-23,AUDI ,Q5 ,Q5 40 ,,FALSE
"129",129,AUDI A3 Sportback 40 TFSI advanced quattro S-tronic,33555,05.2022,47'000,190,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,AUDI ,A3 ,A3 Sportback ,,FALSE
"130",130,HYUNDAI Ioniq 5 Vertex 4WD,48900,02.2022,31'500,306,Automatikgetriebe,Elektro,6010 Kriens,2023-11-23,HYUNDAI ,Ioniq ,Ioniq 5 ,,FALSE
"131",131,FORD Transit C Nugget 340 L2 2.0 TDCi 150 Plus Aufstelldach,79990,Neues Fahrzeug,20,150,Automatikgetriebe,Diesel,8610 Uster,2023-11-23,FORD ,Transit ,Transit C ,,FALSE
"132",132,KIA XCeed 1.5 T-GDi MHEV GT-Line,40789,Neues Fahrzeug,20,160,Automatikgetriebe,Benzin,8308 Illnau,2023-11-23,KIA ,XCeed ,XCeed 1.5 ,,FALSE
